date,opposition_code,opposition_full,md_plus_code,md_minus_code,season,distance,distance_over_21,distance_over_24,distance_over_27,accel_decel_over_2_5,accel_decel_over_3_5,accel_decel_over_4_5,day_duration,peak_speed,hr_zone_1_hms,hr_zone_2_hms,hr_zone_3_hms,hr_zone_4_hms,hr_zone_5_hms,pid
20/08/2023,WHU,West Ham United,0,0,2023/2024,3494.0,1.0,307.0,416.0,25.0,31.0,12.0,5.57,15.42,0:39:13,0:30:14,0:16:0,0:52:45,0:29:20,2
20/08/2022,,,6,-1,2022/2023,3939.0,138.0,74.0,98.0,13.0,3.0,38.0,23.19,12.14,0:50:41,0:46:23,0:6:13,0:7:18,0:43:43,2
20/08/2022,,,6,-1,2022/2023,2436.343984,6.828462805,29.07490675,2.949025548,63.29754513,22.28608377,6.685321314,59.64192971,27.0906,00:07:09,00:17:40,00:20:45,00:06:40,00:00:06,1
20/05/2024,,,1,-10,2023/2024,1415.0,275.0,370.0,289.0,41.0,4.0,10.0,34.06,6.27,0:36:25,0:32:20,0:31:24,0:14:8,0:52:46,2
20/05/2024,,,1,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
20/05/2023,,,7,-1,2022/2023,1758.0,14.0,58.0,20.0,13.0,7.0,38.0,1.26,30.65,0:31:49,0:52:50,0:16:39,0:30:37,0:23:9,2
20/05/2023,,,7,-1,2022/2023,3424.3443,48.74117726,8.690636145,0.0,61.89232988,23.05990812,4.737930971,62.5302175,25.6348,00:06:08,00:21:54,00:15:16,00:07:35,00:00:02,1
20/04/2024,,,5,-3,2023/2024,2221.0,438.0,279.0,422.0,36.0,35.0,16.0,9.9,9.65,0:5:41,0:29:1,0:55:17,0:49:6,0:16:11,2
20/04/2024,,,5,-3,2023/2024,6791.998328,407.0514731,145.2474482,56.04704258,144.6859486,38.76364369,6.973644469,88.10203932,31.1817,00:04:18,00:14:52,00:26:50,00:29:20,00:00:46,1
20/04/2023,,,2,-6,2022/2023,3239.236797,209.3228707,0.474041929,16.85654821,75.72665433,20.16175442,5.329933802,44.10147187,29.6744,00:02:50,00:07:47,00:07:22,00:04:02,00:00:02,1
20/04/2023,,,2,-6,2022/2023,2634.0,386.0,131.0,2.0,28.0,46.0,7.0,15.01,31.23,0:12:32,0:6:29,0:39:13,0:45:12,0:32:26,2
20/03/2025,,,4,-10,2024/2025,1542.0,324.0,121.0,156.0,16.0,17.0,19.0,15.72,32.61,0:23:5,0:32:45,0:30:20,0:49:40,0:5:37,2
20/03/2025,,,4,-10,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
20/03/2024,,,9,-10,2023/2024,2449.0,45.0,462.0,182.0,30.0,18.0,36.0,26.27,6.71,0:38:24,0:14:12,0:4:4,0:23:8,0:4:41,2
20/03/2024,,,9,-10,2023/2024,4034.132425,140.3620499,50.9933354,0.0,49.92673218,19.06642788,3.557055875,76.93043992,26.67682,00:13:35,00:15:21,00:13:40,00:04:44,00:00:01,1
20/03/2023,,,2,-10,2022/2023,2959.0,90.0,402.0,238.0,21.0,38.0,49.0,28.38,21.1,0:10:30,0:41:58,0:1:41,0:35:43,0:20:43,2
20/03/2023,,,2,-10,2022/2023,2107.43894,41.60717815,17.0516546,9.015856981,62.82801879,17.10396047,4.189320464,50.52004518,28.0545,00:05:14,00:14:16,00:13:31,00:03:18,00:00:04,1
20/02/2025,,,6,-2,2024/2025,7119.253572,168.1902162,92.83192364,32.65989979,93.40319351,24.84776727,4.80641954,90.85104343,30.0393,00:11:13,00:27:53,00:24:10,00:10:32,00:00:01,1
20/02/2025,,,6,-2,2024/2025,3593.0,248.0,329.0,152.0,27.0,6.0,11.0,24.21,3.43,0:6:59,0:0:46,0:29:57,0:4:31,0:47:1,2
20/02/2024,,,3,-5,2023/2024,3075.462372,28.56071997,0.0,0.0,70.50595149,12.95211225,2.108215437,50.9396223,22.7889,00:04:07,00:16:11,00:14:59,00:03:37,00:00:04,1
20/02/2024,,,3,-5,2023/2024,3948.0,274.0,456.0,264.0,37.0,7.0,23.0,20.23,9.59,0:13:48,0:31:28,0:42:1,0:44:2,0:3:48,2
20/02/2023,,,2,-6,2022/2023,3620.916904,211.852448,0.0,2.002319407,77.64065028,24.42143592,7.472750053,61.47976264,26.834,00:03:30,00:15:08,00:18:00,00:06:13,00:00:01,1
20/02/2023,,,2,-6,2022/2023,3743.0,172.0,131.0,199.0,39.0,4.0,18.0,7.38,1.16,0:10:43,0:43:53,0:27:9,0:21:53,0:6:8,2
20/01/2025,WOL,Wolverhampton Wanderers,0,0,2024/2025,3637.334122,45.05033502,50.88997572,57.9630167,112.0685676,47.43639334,18.48073281,55.14088347,31.7043619,00:04:50,00:13:52,00:17:52,00:07:33,00:00:09,1
20/01/2025,WOL,Wolverhampton Wanderers,0,0,2024/2025,2948.0,331.0,199.0,191.0,8.0,32.0,41.0,30.09,28.9,0:45:31,0:46:17,0:0:10,0:30:37,0:20:31,2
20/01/2024,,,7,-3,2023/2024,7122.287136,132.5374923,42.57768566,17.55882339,135.8141332,36.68207884,6.670683457,99.73119436,29.0863,00:09:41,00:28:32,00:22:43,00:10:47,00:00:01,1
20/01/2024,,,7,-3,2023/2024,1130.0,6.0,148.0,164.0,46.0,7.0,15.0,15.04,14.64,0:34:31,0:16:55,0:26:55,0:0:16,0:39:39,2
20/01/2023,,,5,-1,2022/2023,3388.641987,105.8726016,25.78605435,0.0,57.48586173,16.40841865,4.654653427,70.59387717,26.1703,00:12:18,00:23:35,00:12:25,00:03:07,00:00:03,1
20/01/2023,,,5,-1,2022/2023,2204.0,491.0,368.0,178.0,0.0,29.0,6.0,34.23,15.3,0:15:45,0:39:9,0:16:17,0:4:26,0:45:33,2
19/12/2024,SHA,Shamrock Rovers,0,0,2024/2025,3642.434691,496.0353406,213.0536105,72.11813969,74.71205699,26.59149614,8.86968068,54.21761218,30.08320119,00:03:39,00:09:07,00:18:31,00:06:09,00:00:01,1
19/12/2024,SHA,Shamrock Rovers,0,0,2024/2025,3756.0,432.0,352.0,318.0,32.0,34.0,29.0,30.31,7.72,0:11:10,0:16:23,0:28:56,0:30:43,0:41:43,2
19/12/2023,NEW,Newcastle United,0,0,2023/2024,7623.245874,999.7907101,488.845456,188.6630114,159.1773157,57.6698109,16.88853881,83.16194113,31.85012,00:01:48,00:13:46,00:31:40,00:30:01,00:00:21,1
19/12/2023,NEW,Newcastle United,0,0,2023/2024,3246.0,106.0,440.0,201.0,49.0,11.0,4.0,16.58,9.44,0:53:54,0:35:57,0:43:27,0:28:55,0:58:26,2
19/12/2022,,,10,-8,2022/2023,3955.15778,31.57888025,0.0,0.0,82.01766909,26.32220204,5.436407445,53.79290952,22.7466,00:03:25,00:10:55,00:14:15,00:10:34,00:00:17,1
19/12/2022,,,10,-8,2022/2023,2769.0,219.0,98.0,480.0,25.0,49.0,25.0,14.27,17.55,0:59:51,0:57:18,0:38:48,0:30:13,0:18:32,2
19/11/2024,,,9,-4,2024/2025,8414.38727,549.4440774,232.2997221,91.76820221,160.5525804,62.31839569,19.24159158,111.3700296,31.22603333,00:09:20,00:24:40,00:27:35,00:19:00,00:00:10,1
19/11/2024,,,9,-4,2024/2025,1492.0,13.0,86.0,410.0,37.0,36.0,9.0,5.06,1.3,0:11:13,0:37:25,0:30:21,0:42:43,0:35:43,2
19/11/2023,,,7,-6,2023/2024,3191.794494,115.4980554,58.42950569,12.67948386,59.99440801,14.95595581,4.819774998,82.96710954,28.90768333,00:14:28,00:27:11,00:13:54,00:05:09,00:00:01,1
19/11/2023,,,7,-6,2023/2024,1194.0,242.0,492.0,57.0,42.0,43.0,35.0,6.94,13.8,0:2:55,0:16:32,0:47:14,0:52:34,0:15:57,2
19/11/2022,,,7,-10,2022/2023,1292.0,380.0,147.0,92.0,16.0,16.0,16.0,11.88,22.32,0:1:47,0:36:9,0:4:15,0:55:53,0:38:50,2
19/11/2022,,,7,-10,2022/2023,3947.886941,130.1654658,0.0,4.084648462,71.39877312,21.91386756,7.263779546,76.48469239,26.8789,00:07:54,00:18:55,00:14:21,00:06:57,00:00:00,1
19/10/2024,,,10,-1,2024/2025,6245.443401,212.0647768,35.29889652,12.56862071,140.6002799,37.43886223,7.718416612,104.734539,29.1304,00:08:38,00:36:03,00:26:18,00:11:45,00:00:09,1
19/10/2024,,,10,-1,2024/2025,2223.0,421.0,404.0,358.0,6.0,21.0,13.0,18.42,34.87,0:47:36,0:58:35,0:12:47,0:7:54,0:41:8,2
19/10/2023,,,10,-2,2023/2024,2582.792012,77.75442873,0.0,8.808639377,72.0824679,18.19117264,2.434279605,74.14569982,28.8756,00:08:39,00:23:49,00:17:22,00:04:27,00:00:00,1
19/10/2023,,,10,-2,2023/2024,1722.0,458.0,198.0,36.0,25.0,1.0,27.0,32.34,21.93,0:28:7,0:58:49,0:5:24,0:20:15,0:59:55,2
19/10/2022,BRE,Brentford,0,0,2022/2023,12652.12978,795.6464433,349.7045185,80.62868412,232.1942874,95.33476329,34.1123315,96.88503478,29.46996,00:09:13,00:20:15,00:02:20,00:16:50,00:00:40,1
19/10/2022,BRE,Brentford,0,0,2022/2023,4000.0,225.0,235.0,439.0,39.0,42.0,30.0,2.25,9.88,0:17:5,0:56:37,0:26:10,0:36:51,0:37:48,2
19/09/2024,,,5,-2,2024/2025,1138.0,224.0,127.0,341.0,0.0,26.0,25.0,27.65,25.82,0:50:48,0:35:57,0:29:32,0:26:42,0:24:16,2
19/09/2024,,,5,-2,2024/2025,5289.662806,59.03136513,8.644417218,11.58554901,104.2283646,30.65194878,11.76804272,127.8520909,28.7972,00:21:24,00:35:03,00:14:50,00:08:55,00:00:03,1
19/09/2023,,,2,-5,2023/2024,4617.543919,86.73827198,66.96177673,32.68396174,117.1342242,33.10286407,5.697895145,62.92559108,30.9357,00:03:00,00:16:47,00:22:59,00:11:25,00:00:33,1
19/09/2023,,,2,-5,2023/2024,2631.0,142.0,159.0,159.0,32.0,32.0,20.0,2.44,15.8,0:53:29,0:6:44,0:57:31,0:7:4,0:31:28,2
19/09/2022,,,5,-10,2022/2023,3022.0,311.0,497.0,95.0,27.0,38.0,42.0,7.98,3.19,0:44:6,0:49:12,0:57:56,0:54:58,0:25:24,2
19/09/2022,,,5,-10,2022/2023,5138.242651,391.2378952,156.6084778,28.73134631,96.03054662,24.43786529,8.31021162,115.3483193,28.74074857,00:16:53,00:29:41,00:17:27,00:06:00,00:00:00,1
19/08/2024,,,1,-3,2024/2025,2838.938202,77.68734563,55.46011917,25.85470902,33.97608298,6.134221552,0.0,40.77291713,29.6648,00:07:40,00:06:47,00:05:15,00:01:10,00:00:03,1
19/08/2024,,,1,-3,2024/2025,3181.0,39.0,342.0,0.0,31.0,4.0,3.0,1.59,31.82,0:19:21,0:18:52,0:31:30,0:0:56,0:53:48,2
19/08/2023,,,6,-1,2023/2024,3823.07785,53.96331392,27.76079594,18.88973219,112.2306257,36.02299158,9.464109167,70.48164001,29.5938,00:06:45,00:21:58,00:20:10,00:08:13,00:00:00,1
19/08/2023,,,6,-1,2023/2024,1829.0,311.0,48.0,90.0,9.0,44.0,48.0,27.65,7.24,0:40:13,0:2:28,0:40:51,0:51:25,0:19:14,2
19/08/2022,,,5,-2,2022/2023,1550.0,461.0,144.0,213.0,16.0,16.0,8.0,14.32,32.44,0:59:32,0:4:6,0:0:37,0:55:22,0:38:8,2
19/08/2022,,,5,-2,2022/2023,3468.36657,38.83175239,8.502787848,2.099493278,75.95655001,18.3251661,3.082021388,81.55446762,27.1173,00:13:15,00:23:48,00:17:03,00:02:53,00:00:05,1
19/05/2024,BOU,AFC Bournemouth,0,0,2023/2024,1692.0,65.0,372.0,309.0,47.0,45.0,19.0,15.44,19.59,0:14:20,0:58:37,0:48:5,0:12:19,0:8:22,2
19/05/2024,BOU,AFC Bournemouth,0,0,2023/2024,6736.436637,739.3550471,370.1433202,188.6091963,192.6534602,71.48873474,27.65090698,55.46538249,31.34075333,00:02:47,00:08:09,00:19:12,00:21:55,00:00:48,1
19/05/2023,,,6,-2,2022/2023,4427.442218,30.5725473,25.16305653,6.899065866,79.27212835,22.10671866,1.887335824,67.05126224,27.8907,00:09:34,00:19:25,00:14:08,00:04:34,00:00:05,1
19/05/2023,,,6,-2,2022/2023,2088.0,10.0,496.0,137.0,2.0,21.0,5.0,30.14,10.33,0:30:31,0:4:6,0:2:52,0:52:33,0:15:21,2
19/04/2024,,,4,-4,2023/2024,6286.559024,383.8228888,199.8708836,58.55073961,128.2755128,38.70118886,9.784116317,94.30325843,29.9092,00:10:32,00:23:17,00:21:50,00:09:48,00:00:01,1
19/04/2024,,,4,-4,2023/2024,3226.0,172.0,199.0,147.0,18.0,15.0,30.0,24.33,3.57,0:31:1,0:27:1,0:7:31,0:23:54,0:54:41,2
19/04/2023,,,1,-7,2022/2023,2143.0,120.0,390.0,415.0,45.0,42.0,36.0,6.77,3.56,0:51:35,0:7:2,0:59:21,0:9:49,0:19:54,2
19/04/2023,,,1,-7,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
19/03/2025,,,3,-10,2024/2025,2275.0,68.0,384.0,211.0,47.0,37.0,6.0,3.23,24.46,0:3:33,0:45:20,0:45:10,0:57:19,0:11:47,2
19/03/2025,,,3,-10,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
19/03/2024,,,8,-10,2023/2024,1571.0,440.0,97.0,110.0,33.0,28.0,8.0,26.83,24.1,0:8:51,0:38:33,0:48:7,0:54:44,0:41:19,2
19/03/2024,,,8,-10,2023/2024,5038.589641,164.6710872,72.09364403,16.15691342,104.5665349,30.79283185,5.027010511,92.34787824,28.56799167,00:17:17,00:27:52,00:18:48,00:04:00,00:00:04,1
19/03/2023,,,1,-10,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
19/03/2023,,,1,-10,2022/2023,2312.0,409.0,465.0,26.0,22.0,4.0,48.0,34.01,16.29,0:51:54,0:9:7,0:27:0,0:49:15,0:33:53,2
19/02/2025,,,5,-3,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
19/02/2025,,,5,-3,2024/2025,3553.0,210.0,335.0,116.0,5.0,10.0,25.0,26.48,28.24,0:25:53,0:36:18,0:29:58,0:30:18,0:37:54,2
19/02/2024,,,2,-6,2023/2024,1283.0,27.0,493.0,236.0,9.0,35.0,0.0,2.12,11.3,0:11:23,0:56:14,0:23:13,0:29:46,0:11:7,2
19/02/2024,,,2,-6,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
19/02/2023,,,1,-7,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
19/02/2023,,,1,-7,2022/2023,1189.0,286.0,412.0,252.0,42.0,17.0,7.0,11.45,3.28,0:20:57,0:34:35,0:38:11,0:28:59,0:19:5,2
19/01/2025,,,5,-1,2024/2025,2585.0,494.0,140.0,0.0,39.0,13.0,18.0,25.92,25.14,0:33:7,0:25:12,0:53:2,0:28:51,0:48:34,2
19/01/2025,,,5,-1,2024/2025,5492.41704,179.317962,90.97041042,22.1204777,72.82468553,20.52637003,4.662674198,94.93682931,28.97516667,00:17:24,00:33:50,00:13:56,00:02:43,00:00:01,1
19/01/2024,,,6,-4,2023/2024,4307.578634,195.5900485,80.47888676,7.913238014,99.91214987,24.94448891,5.993145724,68.11315659,27.4885,00:05:40,00:17:34,00:15:51,00:04:43,00:00:00,1
19/01/2024,,,6,-4,2023/2024,2747.0,69.0,427.0,112.0,27.0,26.0,20.0,4.12,7.88,0:36:39,0:18:26,0:50:57,0:45:6,0:19:21,2
19/01/2023,,,4,-2,2022/2023,2295.0,349.0,291.0,253.0,26.0,28.0,4.0,14.51,7.03,0:56:32,0:39:41,0:29:37,0:5:0,0:14:39,2
19/01/2023,,,4,-2,2022/2023,3998.551806,107.004717,44.56407272,34.2700779,81.98588986,28.17633766,4.904610681,79.09045244,32.937,00:10:26,00:23:56,00:17:31,00:07:39,00:00:07,1
18/12/2024,,,3,-1,2024/2025,4601.177278,258.8681813,75.03389541,2.891225098,77.31515186,32.13647109,11.76503529,64.26977837,27.0763,00:09:05,00:14:47,00:17:22,00:06:04,00:00:01,1
18/12/2024,,,3,-1,2024/2025,3975.0,223.0,220.0,4.0,18.0,43.0,41.0,14.49,24.96,0:7:29,0:37:8,0:57:28,0:23:42,0:22:19,2
18/12/2023,,,2,-1,2023/2024,4524.130732,63.85836422,20.79359749,22.4161233,120.7907865,27.98816361,6.489140325,78.34044677,30.4723,00:04:50,00:20:25,00:19:59,00:09:16,00:00:14,1
18/12/2023,,,2,-1,2023/2024,3283.0,207.0,381.0,335.0,39.0,19.0,40.0,2.14,18.19,0:16:40,0:15:3,0:45:23,0:4:6,0:32:56,2
18/12/2022,,,10,-9,2022/2023,4324.185366,9.284819041,17.62357717,5.780756403,103.9909511,34.72664448,8.004699764,54.54225285,27.5328,00:03:17,00:12:07,00:18:34,00:12:43,00:00:25,1
18/12/2022,,,10,-9,2022/2023,2513.0,333.0,208.0,294.0,12.0,38.0,43.0,28.2,22.88,0:21:0,0:54:23,0:55:31,0:52:9,0:0:50,2
18/11/2024,,,8,-5,2024/2025,6394.784813,628.8531705,329.657846,121.1224579,172.1124935,67.6127106,15.17672693,84.11571898,30.857835,00:01:24,00:11:25,00:35:18,00:22:59,00:00:38,1
18/11/2024,,,8,-5,2024/2025,2749.0,392.0,30.0,387.0,7.0,39.0,12.0,33.63,16.66,0:11:19,0:19:52,0:23:13,0:57:4,0:26:4,2
18/11/2023,,,6,-7,2023/2024,3920.0,210.0,324.0,78.0,34.0,2.0,35.0,27.36,8.7,0:3:37,0:10:38,0:31:35,0:26:17,0:18:48,2
18/11/2023,,,6,-7,2023/2024,5823.386275,186.6047188,93.50286314,42.90668708,114.5370386,37.33618798,11.49258733,78.06029966,30.5849,00:03:56,00:19:30,00:21:04,00:11:50,00:00:04,1
18/11/2022,,,6,-10,2022/2023,3746.114236,98.77271944,9.15040224,0.0,63.89517811,23.72832114,4.834960701,73.86186467,25.3521,00:15:01,00:26:20,00:13:01,00:03:50,00:00:03,1
18/11/2022,,,6,-10,2022/2023,1718.0,251.0,100.0,294.0,40.0,10.0,29.0,15.87,7.65,0:9:20,0:19:18,0:48:5,0:52:21,0:2:43,2
18/10/2024,,,10,-2,2024/2025,8397.763583,248.0803865,110.7368215,37.91511337,126.4740002,38.90641699,7.827656706,130.884649,29.93828571,00:20:53,00:40:59,00:28:27,00:07:52,00:00:05,1
18/10/2024,,,10,-2,2024/2025,2515.0,227.0,233.0,184.0,8.0,36.0,22.0,17.47,26.59,0:45:4,0:45:32,0:1:51,0:4:10,0:40:3,2
18/10/2023,,,10,-3,2023/2024,3201.0,405.0,164.0,186.0,49.0,18.0,3.0,5.84,11.92,0:40:55,0:17:19,0:8:17,0:12:54,0:3:40,2
18/10/2023,,,10,-3,2023/2024,6847.605852,336.3288995,125.5663076,18.7965173,131.1715941,48.80629095,14.23598815,76.77184574,28.43810222,00:02:02,00:07:34,00:22:11,00:23:09,00:00:05,1
18/10/2022,,,2,-1,2022/2023,3468.125369,91.85291349,14.96052305,0.0,91.69689472,24.56051248,6.431111368,72.16988243,26.0151,00:10:41,00:26:19,00:15:54,00:05:37,00:00:00,1
18/10/2022,,,2,-1,2022/2023,2558.0,432.0,436.0,181.0,5.0,10.0,4.0,13.54,15.86,0:26:15,0:40:3,0:58:4,0:13:5,0:4:37,2
18/09/2024,,,4,-3,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
18/09/2024,,,4,-3,2024/2025,2034.0,159.0,223.0,208.0,25.0,29.0,48.0,26.75,2.17,0:50:1,0:28:31,0:29:5,0:36:49,0:27:51,2
18/09/2023,,,1,-6,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
18/09/2023,,,1,-6,2023/2024,3222.0,18.0,117.0,150.0,49.0,26.0,15.0,32.39,8.94,0:33:43,0:57:6,0:5:45,0:6:53,0:11:1,2
18/09/2022,,,4,-10,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
18/09/2022,,,4,-10,2022/2023,1110.0,227.0,4.0,405.0,36.0,13.0,3.0,26.7,33.25,0:20:34,0:5:56,0:37:9,0:51:46,0:14:17,2
18/08/2024,MCI,Manchester City,0,0,2024/2025,1858.0,45.0,67.0,60.0,12.0,36.0,40.0,10.46,10.96,0:21:6,0:58:19,0:14:52,0:44:32,0:20:46,2
18/08/2024,MCI,Manchester City,0,0,2024/2025,5705.631735,107.6138102,99.52138464,46.17705894,119.8568869,50.84897254,17.0727227,50.24843496,30.47437619,00:02:37,00:10:52,00:14:52,00:12:22,00:00:20,1
18/08/2023,,,5,-2,2023/2024,1628.639371,3.220779654,0.209400645,0.0,68.06863136,22.44603123,6.286935147,74.14762917,21.423,00:07:55,00:23:14,00:23:34,00:08:45,00:00:07,1
18/08/2023,,,5,-2,2023/2024,1216.0,475.0,175.0,318.0,3.0,45.0,46.0,17.67,13.42,0:37:13,0:44:29,0:40:5,0:39:25,0:36:12,2
18/08/2022,,,4,-3,2022/2023,4995.294095,179.0132661,75.69530728,49.11336827,137.6739085,40.03787766,11.27466661,79.10967238,30.6657,00:02:20,00:10:20,00:18:43,00:22:49,00:00:00,1
18/08/2022,,,4,-3,2022/2023,1214.0,350.0,494.0,136.0,15.0,42.0,4.0,25.34,27.78,0:50:17,0:56:37,0:46:45,0:16:5,0:29:47,2
18/05/2024,,,3,-1,2023/2024,5432.013397,6.917507562,6.780419084,17.84326634,145.7388397,42.03021826,11.80988778,91.32572698,30.0269,00:11:38,00:22:23,00:19:14,00:18:27,00:00:11,1
18/05/2024,,,3,-1,2023/2024,2356.0,258.0,489.0,45.0,33.0,33.0,50.0,20.32,14.54,0:33:28,0:59:32,0:48:25,0:36:28,0:41:57,2
18/05/2023,,,5,-3,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
18/05/2023,,,5,-3,2022/2023,1090.0,114.0,61.0,4.0,28.0,43.0,2.0,12.37,7.82,0:38:21,0:10:3,0:43:32,0:36:4,0:7:18,2
18/04/2024,,,3,-5,2023/2024,5947.895493,275.8297426,16.53701399,0.0,156.6660897,43.78466473,11.32697737,78.90880388,25.4652,00:02:17,00:13:21,00:22:22,00:24:32,00:00:12,1
18/04/2024,,,3,-5,2023/2024,3873.0,231.0,31.0,467.0,16.0,0.0,0.0,1.76,17.69,0:45:29,0:50:18,0:27:34,0:12:10,0:42:1,2
18/04/2023,RMA,Real Madrid,0,0,2022/2023,7347.992084,581.6874413,324.9881957,134.1172191,196.8954739,76.31562599,29.84896221,60.17743191,31.15255833,00:02:49,00:09:43,00:17:00,00:19:08,00:00:48,1
18/04/2023,RMA,Real Madrid,0,0,2022/2023,3898.0,347.0,96.0,123.0,40.0,35.0,45.0,1.19,9.16,0:59:20,0:53:4,0:6:10,0:51:49,0:3:28,2
18/03/2025,,,2,-10,2024/2025,3627.0,428.0,310.0,271.0,31.0,17.0,44.0,34.12,28.83,0:53:10,0:9:11,0:57:22,0:24:14,0:33:0,2
18/03/2025,,,2,-10,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
18/03/2024,,,7,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
18/03/2024,,,7,-10,2023/2024,2325.0,311.0,439.0,388.0,23.0,46.0,22.0,1.29,13.77,0:52:23,0:25:6,0:40:49,0:46:32,0:26:58,2
18/03/2023,EVE,Everton,0,0,2022/2023,1753.0,324.0,210.0,19.0,25.0,16.0,34.0,31.55,16.63,0:40:44,0:27:33,0:5:59,0:51:2,0:39:39,2
18/03/2023,EVE,Everton,0,0,2022/2023,8953.714038,378.3561656,120.7167883,14.93358774,193.20789,73.26133985,26.63124424,85.0921635,28.06623,00:02:39,00:17:39,00:14:22,00:15:03,00:00:04,1
18/02/2025,,,4,-4,2024/2025,1597.0,205.0,149.0,383.0,13.0,7.0,10.0,7.95,32.94,0:35:45,0:47:23,0:53:22,0:31:27,0:14:7,2
18/02/2025,,,4,-4,2024/2025,3176.364698,0.0,30.96429003,26.78820901,142.0899403,48.72413191,18.80683594,98.6667945,30.9225,00:26:36,00:26:13,00:18:35,00:14:52,00:00:29,1
18/02/2024,,,1,-7,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
18/02/2024,,,1,-7,2023/2024,3422.0,83.0,176.0,51.0,15.0,27.0,42.0,33.97,8.43,0:2:54,0:53:0,0:12:3,0:40:39,0:14:3,2
18/02/2023,SOU,Southampton,0,0,2022/2023,3096.0,67.0,224.0,336.0,28.0,2.0,19.0,5.79,26.76,0:12:0,0:29:42,0:20:46,0:10:44,0:29:6,2
18/02/2023,SOU,Southampton,0,0,2022/2023,6371.046806,273.1331654,178.5222838,59.16405435,155.4872023,51.62682369,17.49872581,79.9887818,30.7674,00:00:50,00:08:31,00:23:47,00:26:43,00:00:30,1
18/01/2025,,,4,-2,2024/2025,3128.0,290.0,27.0,263.0,42.0,14.0,30.0,16.59,9.4,0:21:34,0:5:20,0:41:28,0:9:46,0:53:32,2
18/01/2025,,,4,-2,2024/2025,4069.877059,126.0259933,44.11813463,20.82446934,33.03006904,3.178387878,0.0,38.49716669,29.4275,00:09:13,00:06:49,00:08:44,00:01:54,00:00:01,1
18/01/2024,,,5,-5,2023/2024,2975.0,118.0,484.0,421.0,3.0,6.0,47.0,3.44,13.6,0:53:28,0:26:47,0:31:8,0:31:24,0:20:18,2
18/01/2024,,,5,-5,2023/2024,3368.721266,55.0963926,54.06830845,4.376061565,119.7033665,46.30126968,12.87073738,53.1746105,27.2542,00:03:33,00:14:29,00:20:51,00:09:21,00:00:14,1
18/01/2023,,,3,-3,2022/2023,4432.248355,176.3603951,78.77571085,33.04812659,72.79953625,18.85168823,2.835782827,75.47032149,29.7203,00:08:07,00:21:37,00:15:48,00:05:01,00:00:00,1
18/01/2023,,,3,-3,2022/2023,3679.0,72.0,93.0,494.0,30.0,44.0,21.0,30.64,8.94,0:22:51,0:23:17,0:16:28,0:57:49,0:41:23,2
17/12/2024,,,2,-2,2024/2025,3980.0,382.0,407.0,386.0,41.0,10.0,4.0,29.52,8.83,0:36:35,0:49:41,0:59:45,0:5:4,0:42:57,2
17/12/2024,,,2,-2,2024/2025,7552.162892,230.7763187,67.11745503,0.787558907,178.6180782,51.19422818,13.01325812,105.8431593,26.9652,00:08:43,00:31:27,00:32:29,00:09:55,00:00:01,1
17/12/2023,,,1,-2,2023/2024,4973.529003,171.4194448,60.7363976,0.545095189,109.3052829,38.6869528,8.222272671,81.88335366,26.736,00:07:42,00:23:45,00:18:59,00:07:23,00:00:00,1
